utc_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
1/1/2018-0:00,54567300,54470000,0,1420000
1/1/2018-1:00,51409000,50870000,0,1550000
1/1/2018-2:00,50433800,49580000,0,1490000
1/1/2018-3:00,47678200,46270000,0,1470000
1/1/2018-4:00,45096300,43860000,0,1440000
1/1/2018-5:00,44452600,42850000,0,1790000
1/1/2018-6:00,45160600,43060000,0,2440000
1/1/2018-7:00,45721100,43830000,10000,2840000
1/1/2018-8:00,47278000,46800000,1880000,3670000
1/1/2018-9:00,51335200,52630000,7380000,4390000
1/1/2018-10:00,55507400,58820000,12140000,4390000
1/1/2018-11:00,58988400,62500000,14360000,4660000
1/1/2018-12:00,59448400,62830000,14700000,4730000
1/1/2018-13:00,56700900,59220000,13580000,5010000
1/1/2018-14:00,51233400,53420000,10720000,5840000
1/1/2018-15:00,51214800,53800000,5870000,6540000
1/1/2018-16:00,51729400,54860000,1580000,6850000
1/1/2018-17:00,55022800,57870000,20000,7280000
1/1/2018-18:00,61044800,62700000,0,7110000
1/1/2018-19:00,61993600,63930000,0,7320000
1/1/2018-20:00,61601700,63530000,0,7420000
1/1/2018-21:00,60130500,61720000,0,7400000
1/1/2018-22:00,56930600,59000000,0,8160000
1/1/2018-23:00,53906200,56500000,0,8140000
1/2/2018-0:00,49394600,51470000,0,8190000
1/2/2018-1:00,45131200,47260000,0,7910000
1/2/2018-2:00,44468900,46870000,0,8820000
1/2/2018-3:00,42450000,44970000,0,9930000
1/2/2018-4:00,40942900,43550000,0,10500000
1/2/2018-5:00,41569400,44260000,0,9860000
1/2/2018-6:00,44761600,47440000,0,8950000
1/2/2018-7:00,48775600,51980000,0,8570000
1/2/2018-8:00,53349200,55480000,1180000,8620000
1/2/2018-9:00,58896800,59130000,5540000,8300000
1/2/2018-10:00,61145200,61010000,9830000,8230000
1/2/2018-11:00,62789100,61750000,12540000,7990000
1/2/2018-12:00,63571800,62390000,13410000,8730000
1/2/2018-13:00,63329800,62330000,12010000,8970000
1/2/2018-14:00,61369500,60730000,9390000,8590000
1/2/2018-15:00,62121400,61860000,4880000,7750000
1/2/2018-16:00,61693100,62750000,1160000,7960000
1/2/2018-17:00,64354200,66540000,10000,7290000
1/2/2018-18:00,69209500,71010000,0,6260000
1/2/2018-19:00,70172300,70920000,0,5470000
1/2/2018-20:00,69151400,70020000,0,5140000
1/2/2018-21:00,66888900,66810000,0,5420000
1/2/2018-22:00,62052500,62590000,0,5120000
1/2/2018-23:00,58939100,58590000,0,4450000
1/3/2018-0:00,54190600,53410000,0,3810000
1/3/2018-1:00,49007500,48800000,0,3750000
1/3/2018-2:00,48415800,48390000,0,3820000
1/3/2018-3:00,46592500,46600000,0,3710000
1/3/2018-4:00,44753300,45480000,0,4680000
1/3/2018-5:00,44758900,46180000,0,6110000
1/3/2018-6:00,48058000,50680000,0,7170000
1/3/2018-7:00,53542300,56410000,0,7960000
1/3/2018-8:00,59685700,62050000,810000,8210000
1/3/2018-9:00,65750400,65810000,4500000,8060000
1/3/2018-10:00,67740300,66630000,9150000,7510000
1/3/2018-11:00,68082100,67390000,11830000,7390000
1/3/2018-12:00,68268200,67790000,13680000,6970000
1/3/2018-13:00,67808200,67560000,13750000,5820000
1/3/2018-14:00,64985700,66130000,11710000,4480000
1/3/2018-15:00,65646900,67760000,7460000,3490000
1/3/2018-16:00,65067500,68990000,2280000,2940000
1/3/2018-17:00,68540300,72020000,50000,2890000
1/3/2018-18:00,74235300,77430000,0,2710000
1/3/2018-19:00,74470800,77440000,0,3100000
1/3/2018-20:00,73676400,75950000,0,4200000
1/3/2018-21:00,69807100,71240000,0,5090000
1/3/2018-22:00,64305500,65720000,0,5810000
1/3/2018-23:00,60444900,61110000,0,6780000
1/4/2018-0:00,54377500,54390000,0,8100000
1/4/2018-1:00,49079100,49080000,0,8570000
1/4/2018-2:00,47888000,48390000,0,7720000
1/4/2018-3:00,46601100,46380000,0,6590000
1/4/2018-4:00,45738400,45370000,0,6890000
1/4/2018-5:00,46635000,45870000,0,6460000
1/4/2018-6:00,50879400,49860000,0,4410000
1/4/2018-7:00,56404600,55860000,0,3120000
1/4/2018-8:00,63273700,61440000,160000,4690000
1/4/2018-9:00,70889800,66770000,1610000,4430000
1/4/2018-10:00,74597100,69150000,3280000,4640000
1/4/2018-11:00,76251300,71170000,4780000,6590000
1/4/2018-12:00,77413300,72130000,6180000,9370000
1/4/2018-13:00,76656800,72600000,6770000,11250000
1/4/2018-14:00,73158100,70670000,6680000,12100000
1/4/2018-15:00,73775700,71410000,5220000,12290000
1/4/2018-16:00,72051000,71190000,1790000,12440000
1/4/2018-17:00,74242500,73480000,40000,12430000
1/4/2018-18:00,78683000,78400000,0,12800000
1/4/2018-19:00,78842500,78410000,0,12550000
1/4/2018-20:00,77097500,76710000,0,12130000
1/4/2018-21:00,72609700,71900000,0,11450000
1/4/2018-22:00,66727600,66390000,0,10870000
1/4/2018-23:00,63236100,61890000,0,10730000
1/5/2018-0:00,57363100,55560000,0,9990000
1/5/2018-1:00,52459900,50550000,0,8680000
1/5/2018-2:00,51746100,49860000,0,6900000
1/5/2018-3:00,50157500,48360000,0,5600000
1/5/2018-4:00,48922200,47360000,0,4000000
1/5/2018-5:00,49569000,48050000,0,3590000
1/5/2018-6:00,53742300,51640000,0,3280000
1/5/2018-7:00,59962100,56720000,10000,3130000
1/5/2018-8:00,65676800,62980000,1700000,2660000
1/5/2018-9:00,70457700,68800000,7010000,2300000
1/5/2018-10:00,71276500,69700000,11780000,1730000
1/5/2018-11:00,70963100,69520000,13840000,1540000
1/5/2018-12:00,69903000,69710000,13990000,1750000
1/5/2018-13:00,68697000,69370000,13190000,2040000
1/5/2018-14:00,66841700,67470000,11060000,2140000
1/5/2018-15:00,67835600,69020000,7140000,2060000
1/5/2018-16:00,67547100,69370000,2310000,1810000
1/5/2018-17:00,71628500,71470000,60000,1630000
1/5/2018-18:00,78362100,77180000,0,1290000
1/5/2018-19:00,78802700,77400000,0,960000
1/5/2018-20:00,77449200,76400000,0,530000
1/5/2018-21:00,73607000,71590000,0,510000
1/5/2018-22:00,67465000,66170000,0,660000
1/5/2018-23:00,64190800,61880000,0,630000
1/6/2018-0:00,58227000,55660000,0,620000
1/6/2018-1:00,52420900,50760000,0,450000
1/6/2018-2:00,51704500,50070000,0,330000
1/6/2018-3:00,49685100,47960000,0,400000
1/6/2018-4:00,48076900,46260000,0,730000
1/6/2018-5:00,48117100,45850000,0,820000
1/6/2018-6:00,49087300,46440000,0,880000
1/6/2018-7:00,50557100,46630000,10000,1300000
1/6/2018-8:00,53127400,49320000,1720000,1540000
1/6/2018-9:00,56029200,52770000,6810000,2040000
1/6/2018-10:00,57999800,56060000,11060000,2270000
1/6/2018-11:00,61218300,59290000,13250000,2560000
1/6/2018-12:00,63287700,61470000,13890000,2670000
1/6/2018-13:00,62682200,60350000,13320000,2810000
1/6/2018-14:00,58728200,55320000,11430000,2370000
1/6/2018-15:00,58860700,55850000,7620000,2130000
1/6/2018-16:00,58884200,56240000,2410000,2290000
1/6/2018-17:00,62258700,58480000,60000,2560000
1/6/2018-18:00,68825400,65400000,0,2560000
1/6/2018-19:00,69819300,66310000,0,2930000
1/6/2018-20:00,68732400,65610000,0,3200000
1/6/2018-21:00,66007700,62700000,0,3690000
1/6/2018-22:00,61808600,58990000,0,3740000
1/6/2018-23:00,58719800,56890000,0,3490000
1/7/2018-0:00,54400700,54820000,0,3590000
1/7/2018-1:00,50018600,50120000,0,3910000
1/7/2018-2:00,49154000,49330000,0,4730000
1/7/2018-3:00,47109300,47320000,0,5010000
1/7/2018-4:00,45644800,45310000,0,4100000
1/7/2018-5:00,45594200,44410000,0,3780000
1/7/2018-6:00,46850800,45700000,0,3720000
1/7/2018-7:00,48097600,47340000,10000,3600000
1/7/2018-8:00,49746200,50610000,960000,3480000
1/7/2018-9:00,54114000,55600000,3370000,3550000
1/7/2018-10:00,58856000,60210000,6240000,3590000
1/7/2018-11:00,62651300,63570000,8650000,3500000
1/7/2018-12:00,63606600,64750000,9370000,3680000
1/7/2018-13:00,62062800,63220000,9930000,3830000
1/7/2018-14:00,58307700,58750000,9710000,3810000
1/7/2018-15:00,58618300,59310000,6760000,2970000
1/7/2018-16:00,58779300,59410000,2430000,2190000
1/7/2018-17:00,62840400,61920000,60000,1990000
1/7/2018-18:00,69495600,69350000,0,2300000
1/7/2018-19:00,69833100,70860000,0,2780000
1/7/2018-20:00,69202100,70360000,0,2330000
1/7/2018-21:00,66652400,68150000,0,2180000
1/7/2018-22:00,61526500,62830000,0,2240000
1/7/2018-23:00,57473800,58530000,0,2120000
1/8/2018-0:00,52040900,53000000,0,2060000
1/8/2018-1:00,47601900,48290000,0,1700000
1/8/2018-2:00,47192600,47900000,0,1460000
1/8/2018-3:00,45423800,46290000,0,1540000
1/8/2018-4:00,44667700,45290000,0,1600000
1/8/2018-5:00,45785900,46590000,0,1360000
1/8/2018-6:00,50956200,52290000,0,1270000
1/8/2018-7:00,60125100,60810000,0,1270000
1/8/2018-8:00,64446500,65450000,630000,1450000
1/8/2018-9:00,69549700,68930000,2430000,1210000
1/8/2018-10:00,70325300,69310000,4410000,1560000
1/8/2018-11:00,70114200,68850000,5750000,2200000
1/8/2018-12:00,70299900,68600000,6350000,2610000
1/8/2018-13:00,70032800,68220000,6130000,2530000
1/8/2018-14:00,67756200,66490000,4710000,2270000
1/8/2018-15:00,69269000,67850000,2670000,2370000
1/8/2018-16:00,69020100,68190000,880000,1770000
1/8/2018-17:00,70101000,70360000,50000,1760000
1/8/2018-18:00,74748900,77330000,0,1740000
1/8/2018-19:00,75500400,77830000,0,1520000
1/8/2018-20:00,74898300,77330000,0,1680000
1/8/2018-21:00,71488300,72320000,0,1640000
1/8/2018-22:00,64460400,66010000,0,1910000
1/8/2018-23:00,60141200,61010000,0,2050000
1/9/2018-0:00,53948300,54770000,0,2220000
1/9/2018-1:00,49356800,50260000,0,2140000
1/9/2018-2:00,48802900,49770000,0,1800000
1/9/2018-3:00,47566400,47970000,0,1410000
1/9/2018-4:00,46584600,47060000,0,1190000
1/9/2018-5:00,47985700,48170000,0,810000
1/9/2018-6:00,52942300,53360000,0,600000
1/9/2018-7:00,61381600,61790000,0,640000
1/9/2018-8:00,66304200,66310000,630000,660000
1/9/2018-9:00,70869300,69950000,2100000,650000
1/9/2018-10:00,72057700,70360000,3740000,1010000
1/9/2018-11:00,72377900,70380000,4710000,990000
1/9/2018-12:00,71973500,70390000,5560000,830000
1/9/2018-13:00,70518100,69580000,5180000,1070000
1/9/2018-14:00,68309000,67130000,4920000,1500000
1/9/2018-15:00,69391800,68450000,3370000,1750000
1/9/2018-16:00,68984700,68810000,1050000,2240000
1/9/2018-17:00,71243100,72530000,30000,2910000
1/9/2018-18:00,76174800,78600000,0,3790000
1/9/2018-19:00,76367100,79310000,0,3820000
1/9/2018-20:00,76101800,77800000,0,4110000
1/9/2018-21:00,71984000,73300000,0,4120000
1/9/2018-22:00,64913100,66780000,0,4180000
1/9/2018-23:00,60447100,61800000,0,3980000
1/10/2018-0:00,53572300,54370000,0,4290000
1/10/2018-1:00,48690200,49560000,0,3680000
1/10/2018-2:00,48591600,49070000,0,3660000
1/10/2018-3:00,46949600,47560000,0,3400000
1/10/2018-4:00,46370100,46660000,0,3470000
1/10/2018-5:00,47528100,47860000,0,3170000
1/10/2018-6:00,52410100,53460000,0,2790000
1/10/2018-7:00,60884900,61770000,0,3780000
1/10/2018-8:00,65864200,66550000,150000,3690000
1/10/2018-9:00,71305900,70930000,880000,2470000
1/10/2018-10:00,72284000,72060000,2230000,2870000
1/10/2018-11:00,72327700,72050000,3660000,2150000
1/10/2018-12:00,71821700,71960000,3730000,2250000
1/10/2018-13:00,71060700,71170000,3510000,1690000
1/10/2018-14:00,69504200,69250000,2570000,1600000
1/10/2018-15:00,71107300,70700000,1610000,1610000
1/10/2018-16:00,70893100,70660000,540000,1450000
1/10/2018-17:00,71720000,72430000,20000,1280000
1/10/2018-18:00,75834800,77080000,0,1230000
1/10/2018-19:00,76402900,77890000,0,1390000
1/10/2018-20:00,76032400,77300000,0,1560000
1/10/2018-21:00,72225600,73880000,0,1340000
1/10/2018-22:00,64922500,66580000,0,1390000
1/10/2018-23:00,60788700,61780000,0,1160000
1/11/2018-0:00,54245200,54430000,0,1020000
1/11/2018-1:00,50318200,49720000,0,1100000
1/11/2018-2:00,49794500,49130000,0,900000
1/11/2018-3:00,47819300,47640000,0,870000
1/11/2018-4:00,47029700,46730000,0,910000
1/11/2018-5:00,48107500,48020000,0,720000
1/11/2018-6:00,52952200,53110000,0,620000
1/11/2018-7:00,61680900,61650000,0,590000
1/11/2018-8:00,66160100,67160000,500000,480000
1/11/2018-9:00,70618300,72140000,2060000,420000
1/11/2018-10:00,72000300,73110000,3670000,420000
1/11/2018-11:00,72074100,73660000,4570000,310000
1/11/2018-12:00,71476900,73570000,4830000,370000
1/11/2018-13:00,70225900,72120000,5020000,470000
1/11/2018-14:00,67936400,68770000,3830000,590000
1/11/2018-15:00,69881100,69850000,2300000,950000
1/11/2018-16:00,69597700,69850000,710000,1280000
1/11/2018-17:00,71667700,72290000,30000,1410000
1/11/2018-18:00,76790900,77240000,0,1700000
1/11/2018-19:00,77414000,77650000,0,1670000
1/11/2018-20:00,76509500,77350000,0,1560000
1/11/2018-21:00,72301200,72540000,0,1720000
1/11/2018-22:00,65305000,65640000,0,1910000
1/11/2018-23:00,61462100,61140000,0,2550000
1/12/2018-0:00,54738100,54710000,0,3140000
1/12/2018-1:00,50023900,50100000,0,2960000
1/12/2018-2:00,49633100,49300000,0,3020000
1/12/2018-3:00,47806100,47700000,0,2930000
1/12/2018-4:00,46772700,46900000,0,2740000
1/12/2018-5:00,48059600,47900000,0,2450000
1/12/2018-6:00,52389100,52900000,0,2060000
1/12/2018-7:00,60631800,61540000,10000,1760000
1/12/2018-8:00,65507800,66710000,1060000,1490000
1/12/2018-9:00,69600600,70150000,4440000,1360000
1/12/2018-10:00,69981300,70900000,7410000,1130000
1/12/2018-11:00,69816600,70370000,8530000,1020000
1/12/2018-12:00,69373800,70310000,7860000,1060000
1/12/2018-13:00,68052300,69570000,7010000,1090000
1/12/2018-14:00,65869900,67560000,5300000,1330000
1/12/2018-15:00,67014400,69380000,2880000,1700000
1/12/2018-16:00,66754700,69710000,700000,2480000
1/12/2018-17:00,69211800,71760000,10000,3300000
1/12/2018-18:00,74040900,76300000,0,4320000
1/12/2018-19:00,74438200,76710000,0,4890000
1/12/2018-20:00,73088700,76210000,0,5960000
1/12/2018-21:00,68681600,72120000,0,6410000
1/12/2018-22:00,63044700,64810000,0,7080000
1/12/2018-23:00,60572900,60810000,0,6830000
1/13/2018-0:00,55475800,55600000,0,6630000
1/13/2018-1:00,50636800,50690000,0,6460000
1/13/2018-2:00,50378800,49790000,0,5210000
1/13/2018-3:00,48824300,47890000,0,4990000
1/13/2018-4:00,47413400,46700000,0,5070000
1/13/2018-5:00,47606400,46990000,0,3790000
1/13/2018-6:00,49304000,49580000,0,3980000
1/13/2018-7:00,52626200,53500000,0,3610000
1/13/2018-8:00,57385600,59050000,210000,3370000
1/13/2018-9:00,65144200,65050000,980000,3430000
1/13/2018-10:00,68777900,67980000,2310000,3160000
1/13/2018-11:00,71045800,69280000,3330000,2910000
1/13/2018-12:00,71391300,70100000,3950000,2710000
1/13/2018-13:00,70648400,69980000,3440000,3070000
1/13/2018-14:00,67514200,67460000,2830000,3340000
1/13/2018-15:00,68960400,69320000,1960000,3810000
1/13/2018-16:00,69070700,69600000,650000,4440000
1/13/2018-17:00,69264800,71740000,20000,5170000
1/13/2018-18:00,73349000,76200000,0,6690000
1/13/2018-19:00,73746700,76310000,0,7580000
1/13/2018-20:00,71921800,74800000,0,9630000
1/13/2018-21:00,68169000,70400000,0,11530000
1/13/2018-22:00,61949800,64490000,0,12680000
1/13/2018-23:00,58645400,60500000,0,13730000
1/14/2018-0:00,53355600,55410000,0,14090000
1/14/2018-1:00,48858100,50700000,0,14270000
1/14/2018-2:00,48448100,50200000,0,13760000
1/14/2018-3:00,46295400,48200000,0,13250000
1/14/2018-4:00,45092300,46700000,0,13080000
1/14/2018-5:00,44926200,46500000,0,12660000
1/14/2018-6:00,46429900,48180000,0,12240000
1/14/2018-7:00,48417600,50240000,0,11590000
1/14/2018-8:00,52043100,54420000,770000,10730000
1/14/2018-9:00,58115400,60400000,3050000,9720000
1/14/2018-10:00,63770900,66410000,5130000,8960000
1/14/2018-11:00,67989200,70310000,6380000,8040000
1/14/2018-12:00,69281100,71850000,6950000,7100000
1/14/2018-13:00,68361200,70480000,6770000,6860000
1/14/2018-14:00,64572300,66350000,5800000,6300000
1/14/2018-15:00,65679500,66970000,3810000,5630000
1/14/2018-16:00,65348700,67370000,1320000,5270000
1/14/2018-17:00,66696300,68610000,60000,4720000
1/14/2018-18:00,72686000,73700000,0,4290000
1/14/2018-19:00,73552700,75200000,0,3860000
1/14/2018-20:00,73114600,73700000,0,3550000
1/14/2018-21:00,70458200,70410000,0,3780000
1/14/2018-22:00,64912600,65200000,0,3420000
1/14/2018-23:00,60033000,61410000,0,2670000
1/15/2018-0:00,54108200,53890000,0,2000000
1/15/2018-1:00,49432100,48880000,0,1440000
1/15/2018-2:00,49003000,48490000,0,1290000
1/15/2018-3:00,47697900,46880000,0,1210000
1/15/2018-4:00,46587500,46190000,0,970000
1/15/2018-5:00,47835400,47360000,0,970000
1/15/2018-6:00,52943900,52860000,0,940000
1/15/2018-7:00,62139500,62200000,10000,1050000
1/15/2018-8:00,67439100,67720000,540000,1690000
1/15/2018-9:00,73342700,73510000,1710000,1660000
1/15/2018-10:00,75471400,75460000,3120000,2000000
1/15/2018-11:00,76371300,75860000,4000000,2030000
1/15/2018-12:00,76861400,76360000,3810000,2060000
1/15/2018-13:00,76981100,75760000,3420000,2250000
1/15/2018-14:00,75037300,73180000,2430000,2350000
1/15/2018-15:00,77377600,74750000,1550000,2580000
1/15/2018-16:00,76822900,74200000,550000,3200000
1/15/2018-17:00,76596600,75020000,10000,4500000
1/15/2018-18:00,80211300,80570000,0,4610000
1/15/2018-19:00,80656600,81280000,0,4600000
1/15/2018-20:00,79201200,81180000,0,6090000
1/15/2018-21:00,74302000,76170000,0,6600000
1/15/2018-22:00,67065400,68870000,0,7450000
1/15/2018-23:00,63228000,63560000,0,7790000
1/16/2018-0:00,56164000,57640000,0,7810000
1/16/2018-1:00,51340900,52640000,0,7930000
1/16/2018-2:00,50830500,52140000,0,7660000
1/16/2018-3:00,49001100,50640000,0,7860000
1/16/2018-4:00,48024500,49440000,0,7680000
1/16/2018-5:00,49146100,50430000,0,7250000
1/16/2018-6:00,54185000,55730000,0,6600000
1/16/2018-7:00,63448200,64490000,0,6950000
1/16/2018-8:00,68642700,69390000,660000,6800000
1/16/2018-9:00,74200100,73950000,3870000,6620000
1/16/2018-10:00,75445500,74880000,7070000,5940000
1/16/2018-11:00,74829300,74620000,10270000,6470000
1/16/2018-12:00,73464600,74600000,11900000,7070000
1/16/2018-13:00,71301100,73460000,11350000,7480000
1/16/2018-14:00,67928300,70960000,9290000,7730000
1/16/2018-15:00,68389700,72590000,6150000,8090000
1/16/2018-16:00,67550000,72540000,2500000,8020000
1/16/2018-17:00,69584800,74510000,100000,8000000
1/16/2018-18:00,76605400,80630000,0,8160000
1/16/2018-19:00,77235700,81930000,0,8530000
1/16/2018-20:00,76353100,81330000,0,9160000
1/16/2018-21:00,72080300,75730000,0,9990000
1/16/2018-22:00,65434800,68930000,0,10300000
1/16/2018-23:00,61433900,63430000,0,10110000
1/17/2018-0:00,55072200,56630000,0,9760000
1/17/2018-1:00,49935800,51740000,0,10020000
1/17/2018-2:00,49649400,51140000,0,9870000
1/17/2018-3:00,48134000,49340000,0,8750000
1/17/2018-4:00,47243900,48340000,0,8370000
1/17/2018-5:00,48067400,49530000,0,8330000
1/17/2018-6:00,52920300,54730000,0,8720000
1/17/2018-7:00,62177000,63820000,10000,9930000
1/17/2018-8:00,66503500,68720000,1350000,10270000
1/17/2018-9:00,71629500,72220000,4580000,9550000
1/17/2018-10:00,71863600,72710000,6300000,10190000
1/17/2018-11:00,71040100,71920000,7460000,11580000
1/17/2018-12:00,71092100,71430000,7760000,11800000
1/17/2018-13:00,69919900,70570000,7830000,12260000
1/17/2018-14:00,67674800,68830000,8100000,12650000
1/17/2018-15:00,67654600,70240000,5710000,13040000
1/17/2018-16:00,66593600,70160000,1980000,13700000
1/17/2018-17:00,67999300,72600000,90000,13810000
1/17/2018-18:00,74435500,78120000,0,13840000
1/17/2018-19:00,75164600,79320000,0,14030000
1/17/2018-20:00,74221300,78620000,0,13580000
1/17/2018-21:00,69890200,73920000,0,12170000
1/17/2018-22:00,63706800,66820000,0,12130000
1/17/2018-23:00,60015600,62410000,0,11320000
1/18/2018-0:00,53857600,54420000,0,10960000
1/18/2018-1:00,48754100,49510000,0,10110000
1/18/2018-2:00,48272600,49110000,0,11010000
1/18/2018-3:00,46721100,47610000,0,11640000
1/18/2018-4:00,46055300,46710000,0,11420000
1/18/2018-5:00,47339400,47700000,0,11200000
1/18/2018-6:00,52860900,52600000,0,11320000
1/18/2018-7:00,61928900,61850000,10000,11860000
1/18/2018-8:00,67536300,66560000,1180000,12640000
1/18/2018-9:00,71914300,71580000,5050000,12510000
1/18/2018-10:00,74550500,73530000,10720000,12740000
1/18/2018-11:00,74394400,74210000,13330000,12380000
1/18/2018-12:00,74401100,74310000,14980000,11820000
1/18/2018-13:00,73453500,72880000,15110000,12030000
1/18/2018-14:00,71080600,70310000,13450000,11940000
1/18/2018-15:00,71666200,71600000,10080000,11630000
1/18/2018-16:00,70756200,71700000,4420000,11350000
1/18/2018-17:00,71444100,73720000,300000,11340000
1/18/2018-18:00,78420800,79200000,0,11100000
1/18/2018-19:00,79201100,80200000,0,10750000
1/18/2018-20:00,77945200,79310000,0,9390000
1/18/2018-21:00,73182500,74110000,0,8840000
1/18/2018-22:00,66809900,67710000,0,7990000
1/18/2018-23:00,62806000,63400000,0,6800000
1/19/2018-0:00,56818000,55810000,0,6070000
1/19/2018-1:00,51889800,50820000,0,5590000
1/19/2018-2:00,51757200,50320000,0,5580000
1/19/2018-3:00,49933100,48710000,0,5390000
1/19/2018-4:00,49145600,48010000,0,5240000
1/19/2018-5:00,50311500,49000000,0,5290000
1/19/2018-6:00,55486300,54300000,0,5260000
1/19/2018-7:00,64897400,63290000,20000,5500000
1/19/2018-8:00,69477600,68200000,2260000,5940000
1/19/2018-9:00,73053700,72340000,7690000,5950000
1/19/2018-10:00,73279600,72960000,12060000,5960000
1/19/2018-11:00,72521200,72140000,13390000,6730000
1/19/2018-12:00,72192700,71590000,13810000,7670000
1/19/2018-13:00,70701900,70390000,13140000,7850000
1/19/2018-14:00,67302300,67660000,11480000,7660000
1/19/2018-15:00,68409100,69620000,8110000,7870000
1/19/2018-16:00,67487100,69200000,3270000,7820000
1/19/2018-17:00,69201900,71330000,210000,8170000
1/19/2018-18:00,76161500,77610000,0,8180000
1/19/2018-19:00,77360800,78510000,0,8530000
1/19/2018-20:00,75743300,77320000,0,8970000
1/19/2018-21:00,70907600,72320000,0,9070000
1/19/2018-22:00,65161400,66020000,0,9470000
1/19/2018-23:00,62018800,61910000,0,9010000
1/20/2018-0:00,56160900,56950000,0,8970000
1/20/2018-1:00,51007000,52040000,0,8670000
1/20/2018-2:00,50723600,51740000,0,8940000
1/20/2018-3:00,49158000,49830000,0,8860000
1/20/2018-4:00,47589400,48540000,0,8770000
1/20/2018-5:00,47791700,48730000,0,9180000
1/20/2018-6:00,49926300,50920000,0,9190000
1/20/2018-7:00,53239500,54600000,10000,9210000
1/20/2018-8:00,58487800,59800000,840000,8970000
1/20/2018-9:00,64999100,65190000,2830000,9530000
1/20/2018-10:00,68641000,67390000,5210000,8960000
1/20/2018-11:00,69897600,67580000,7390000,10070000
1/20/2018-12:00,70029000,67770000,7930000,11450000
1/20/2018-13:00,69225600,67240000,7620000,12250000
1/20/2018-14:00,66792800,64400000,5630000,12770000
1/20/2018-15:00,67119000,65790000,3170000,12490000
1/20/2018-16:00,67671000,66180000,1220000,12730000
1/20/2018-17:00,67878600,68150000,90000,13480000
1/20/2018-18:00,73692700,73740000,0,13670000
1/20/2018-19:00,73704800,74540000,0,13900000
1/20/2018-20:00,71951200,72860000,0,13880000
1/20/2018-21:00,67517600,68750000,0,13120000
1/20/2018-22:00,62119700,63350000,0,12460000
1/20/2018-23:00,58489700,59860000,0,11290000
1/21/2018-0:00,53652100,53680000,0,9590000
1/21/2018-1:00,49747200,49170000,0,8350000
1/21/2018-2:00,48780100,48370000,0,7150000
1/21/2018-3:00,47468300,46360000,0,6370000
1/21/2018-4:00,45690600,44770000,0,5820000
1/21/2018-5:00,45836200,44670000,0,5120000
1/21/2018-6:00,46468800,45850000,0,5180000
1/21/2018-7:00,47762500,47820000,0,5130000
1/21/2018-8:00,51190200,51530000,570000,5280000
1/21/2018-9:00,56455400,56700000,2270000,6020000
1/21/2018-10:00,62653500,61120000,4550000,6960000
1/21/2018-11:00,66956100,64560000,5770000,7510000
1/21/2018-12:00,68131500,65700000,5310000,7940000
1/21/2018-13:00,66660700,63890000,4610000,8290000
1/21/2018-14:00,62347400,59930000,3790000,7900000
1/21/2018-15:00,62820800,61590000,2170000,7850000
1/21/2018-16:00,62565300,62430000,820000,8250000
1/21/2018-17:00,62445500,64600000,80000,7940000
1/21/2018-18:00,68825200,70390000,0,7870000
1/21/2018-19:00,70138700,71800000,0,7090000
1/21/2018-20:00,69774600,70920000,0,6380000
1/21/2018-21:00,66954100,68510000,0,5500000
1/21/2018-22:00,61926100,63690000,0,4920000
1/21/2018-23:00,57486800,59300000,0,5050000
1/22/2018-0:00,51949300,51880000,0,5950000
1/22/2018-1:00,47132600,47060000,0,6930000
1/22/2018-2:00,47169300,46770000,0,7280000
1/22/2018-3:00,45771900,45150000,0,6800000
1/22/2018-4:00,44947500,44350000,0,6470000
1/22/2018-5:00,45983800,45560000,0,6460000
1/22/2018-6:00,51169200,51140000,0,8390000
1/22/2018-7:00,60497400,59650000,10000,11140000
1/22/2018-8:00,66064400,65510000,1180000,11650000
1/22/2018-9:00,72038600,71120000,5660000,12050000
1/22/2018-10:00,73493200,72930000,10150000,12140000
1/22/2018-11:00,72937300,73530000,12920000,12200000
1/22/2018-12:00,72684700,74380000,13440000,11820000
1/22/2018-13:00,70722400,73980000,13080000,12060000
1/22/2018-14:00,69096000,71780000,10890000,11740000
1/22/2018-15:00,70162400,73750000,7810000,11370000
1/22/2018-16:00,69557500,73380000,3640000,10430000
1/22/2018-17:00,69771700,74950000,320000,10140000
1/22/2018-18:00,76615300,79790000,0,9810000
1/22/2018-19:00,78014000,80400000,0,8820000
1/22/2018-20:00,77130600,79110000,0,9050000
1/22/2018-21:00,73333400,74300000,0,8740000
1/22/2018-22:00,66193300,67300000,0,8130000
1/22/2018-23:00,62289200,63400000,0,7830000
1/23/2018-0:00,56182800,55830000,0,7300000
1/23/2018-1:00,50896800,51020000,0,7320000
1/23/2018-2:00,50263000,50710000,0,7360000
1/23/2018-3:00,48881700,49000000,0,7450000
1/23/2018-4:00,48358000,48100000,0,6780000
1/23/2018-5:00,49545600,49100000,0,6440000
1/23/2018-6:00,54790500,54600000,0,6050000
1/23/2018-7:00,64201900,63910000,20000,5500000
1/23/2018-8:00,69005100,69770000,1580000,5750000
1/23/2018-9:00,74551000,74140000,5450000,5360000
1/23/2018-10:00,75878500,75730000,9250000,5090000
1/23/2018-11:00,75579200,75850000,11600000,4990000
1/23/2018-12:00,75300300,76450000,12250000,4880000
